Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-19 07:00:00,64.3,188.4,3.46,29.58,18.25,83.38,2.82,0.44,9.75,6.87,16.16,,,2.16,3.49,16.69,66.88,2.4,111.65,,0.0,48.18,,
2024-02-19 08:00:00,62.12,189.82,2.56,28.69,17.06,88.46,2.43,0.54,9.67,6.8,15.6,,,2.13,3.51,18.4,59.34,2.45,121.16,,0.0,205.25,,
2024-02-19 09:00:00,76.45,276.05,3.72,31.71,19.56,95.05,2.36,0.57,9.62,6.88,15.27,,,2.04,3.47,19.86,56.32,2.43,136.12,,0.0,362.0,,
2024-02-19 10:00:00,109.38,387.2,3.31,32.69,19.74,96.04,2.37,0.6,9.56,6.96,14.84,,,2.01,3.61,21.15,54.38,2.42,125.36,,0.0,388.88,,
2024-02-19 11:00:00,125.2,380.45,2.99,32.0,19.12,91.85,2.4,0.58,9.66,6.88,14.23,,,2.0,3.7,22.6,50.63,2.88,121.16,,0.0,483.88,,
2024-02-19 12:00:00,130.15,388.05,2.74,33.02,19.45,80.52,2.43,0.5,9.66,6.53,13.48,,,1.8,3.31,24.05,44.91,3.18,117.32,,0.0,454.45,,
2024-02-19 13:00:00,156.43,406.52,2.04,32.27,18.5,80.22,2.4,0.46,9.58,5.96,12.62,,,1.69,3.06,24.99,44.03,3.43,113.62,,0.0,500.6,,
2024-02-19 14:00:00,155.07,373.05,2.33,31.88,18.54,80.16,2.37,0.44,9.65,5.34,11.79,,,1.48,2.7,25.36,43.08,2.86,121.82,,0.0,326.02,,
2024-02-19 15:00:00,144.52,342.55,1.96,31.16,17.86,84.85,2.35,0.41,9.57,4.82,11.22,,,1.32,2.39,25.59,43.92,2.78,117.38,,0.0,287.25,,
2024-02-19 16:00:00,126.67,300.5,2.06,32.18,18.47,89.56,2.22,0.45,9.64,4.56,11.19,,,1.42,2.45,25.25,47.0,2.38,116.1,,0.0,183.0,,
2024-02-19 17:00:00,113.82,257.55,2.5,31.66,18.55,101.26,2.18,0.46,9.59,4.51,11.61,,,1.58,2.65,23.99,51.6,2.16,102.33,,0.0,51.2,,
2024-02-19 18:00:00,98.18,220.88,2.76,31.96,18.93,104.44,2.18,0.46,9.68,4.16,12.43,,,2.13,3.3,22.34,57.15,1.84,91.87,,0.0,7.3,,
2024-02-19 19:00:00,72.75,198.25,2.89,29.01,17.48,102.1,2.17,0.46,9.52,3.88,13.33,,,2.45,3.68,21.48,59.9,1.6,80.16,,0.0,6.15,,
2024-02-19 20:00:00,68.9,191.98,2.91,28.17,17.06,89.88,3.65,0.45,9.61,3.83,13.92,,,2.5,3.79,20.36,65.48,1.06,77.12,,0.0,6.2,,
2024-02-19 21:00:00,72.4,195.48,3.53,29.05,18.03,89.99,3.85,0.5,9.6,4.4,14.47,,,2.29,3.6,19.73,68.94,0.89,82.45,,0.0,6.28,,
2024-02-19 22:00:00,71.53,197.98,3.85,28.21,17.84,90.46,3.87,0.52,9.63,6.3,14.86,,,2.19,3.52,19.31,70.22,0.99,68.35,,0.0,6.6,,
2024-02-19 23:00:00,58.3,190.13,4.11,27.18,17.52,92.32,3.91,0.51,9.68,5.86,14.95,,,1.98,3.22,19.09,70.82,0.76,75.79,,0.0,7.03,,
2024-02-20 00:00:00,65.88,182.22,5.2,28.6,19.13,97.7,4.13,0.5,23.6,5.88,15.56,,,2.19,3.48,18.29,82.33,0.88,79.55,,0.0,8.62,,
2024-02-20 01:00:00,64.82,193.72,6.04,29.04,20.04,107.82,4.16,0.5,9.55,5.92,15.95,,,2.34,3.67,18.42,80.76,0.65,155.38,,0.0,6.48,,
2024-02-20 02:00:00,68.18,196.48,7.79,29.85,21.87,110.0,4.17,0.52,9.78,6.05,16.24,,,2.47,3.8,16.97,99.05,0.46,127.66,,0.0,7.38,,
2024-02-20 03:00:00,65.47,188.02,8.78,26.5,20.92,107.4,4.19,0.52,9.67,6.06,16.46,,,2.43,3.78,16.32,99.13,0.74,78.57,,0.0,7.38,,
2024-02-20 04:00:00,66.32,173.75,9.13,26.02,20.95,91.44,2.5,0.5,9.68,5.95,16.55,,,2.34,3.71,15.97,99.13,0.42,158.99,,0.0,7.12,,
2024-02-20 05:00:00,66.72,162.48,11.22,24.8,22.0,89.23,2.27,0.52,9.63,5.95,16.76,,,2.36,3.69,15.77,99.13,0.3,110.6,,0.0,7.12,,
2024-02-20 06:00:00,67.18,185.08,14.83,24.02,24.5,87.87,2.32,0.54,9.64,6.07,17.06,,,2.42,3.79,15.42,99.13,0.4,127.91,,0.0,7.65,,
2024-02-20 07:00:00,64.55,221.4,16.14,23.4,25.22,89.57,2.45,0.57,9.71,6.55,17.82,,,2.84,4.91,15.56,99.13,0.72,105.92,,0.0,38.5,,
2024-02-20 08:00:00,73.8,222.35,16.05,25.23,26.11,96.63,3.08,0.55,9.67,6.81,17.78,,,2.82,4.54,16.72,99.13,1.06,106.69,,0.0,125.55,,
2024-02-20 09:00:00,75.88,223.5,14.87,25.84,25.48,105.2,3.24,0.58,9.67,7.23,18.14,,,3.07,4.71,19.44,94.18,1.3,115.9,,0.0,323.3,,
2024-02-20 10:00:00,86.9,236.15,15.82,30.18,18.77,106.83,3.32,0.41,9.66,5.22,12.73,,,3.38,5.06,10.66,52.69,1.5,132.44,,0.0,424.35,,
2024-02-20 11:00:00,95.35,249.8,15.92,32.02,29.56,106.78,3.35,0.63,9.6,7.99,19.07,,,3.4,5.12,23.46,66.96,1.44,153.39,,0.0,558.25,,
2024-02-20 12:00:00,94.85,243.75,12.38,32.31,26.86,92.34,4.14,0.6,9.67,7.66,18.24,,,3.02,4.75,25.02,57.26,0.99,133.93,,0.0,511.5,,
2024-02-20 13:00:00,99.38,241.98,12.92,34.84,28.61,91.82,4.15,0.6,9.59,7.34,17.45,,,2.8,4.44,26.42,44.6,0.88,232.76,,0.0,494.52,,
2024-02-20 14:00:00,94.6,238.62,14.01,34.1,29.1,88.83,4.06,0.52,9.59,6.7,16.93,,,2.41,3.98,27.94,26.75,0.87,233.82,,0.0,507.9,,
2024-02-20 15:00:00,83.15,240.77,16.73,36.94,32.78,92.47,4.03,0.53,9.67,6.23,16.72,,,2.51,4.26,27.76,29.96,1.21,239.5,,0.0,317.92,,
2024-02-20 16:00:00,93.3,267.77,16.54,39.18,33.8,100.5,3.78,0.56,9.65,6.15,17.02,,,2.77,4.5,26.42,38.38,0.8,300.92,,0.0,120.6,,
2024-02-20 17:00:00,93.05,262.0,14.79,37.42,31.47,114.45,3.7,0.54,9.54,5.6,17.74,,,3.23,4.62,24.85,41.54,0.82,345.64,,0.0,49.88,,
2024-02-20 18:00:00,85.02,246.15,13.49,36.66,30.03,118.46,3.7,0.55,9.64,5.06,18.58,,,3.87,5.2,22.44,60.54,0.49,122.33,,0.0,6.02,,
2024-02-20 19:00:00,80.32,253.2,12.92,33.98,28.17,119.25,3.7,0.58,9.61,5.36,19.71,,,4.12,5.57,20.03,78.5,0.73,23.48,,0.0,5.03,,
2024-02-20 20:00:00,82.18,271.05,12.84,35.75,29.03,102.1,3.37,0.66,9.75,6.68,22.32,,,5.24,6.64,19.43,93.9,0.56,274.56,,0.0,6.02,,
2024-02-20 21:00:00,94.2,305.9,17.72,36.1,33.14,105.04,3.38,0.76,9.61,8.52,25.61,,,6.8,8.7,18.66,99.13,0.35,90.46,,0.0,6.02,,
2024-02-20 22:00:00,108.2,344.55,30.8,33.22,42.18,104.99,3.53,0.9,9.64,9.39,27.88,,,7.77,10.15,17.57,99.13,0.43,184.48,,0.0,5.95,,
2024-02-20 23:00:00,109.2,369.2,39.3,30.08,47.38,108.03,3.6,0.97,9.63,10.13,29.39,,,8.3,11.03,17.23,99.13,0.34,260.89,,0.0,6.4,,
2024-02-21 00:00:00,114.2,381.45,57.29,26.05,59.78,112.99,3.66,1.0,23.65,10.8,30.49,,,8.78,11.63,16.88,99.13,0.48,302.04,,0.0,6.52,,
2024-02-21 01:00:00,114.08,380.75,57.4,26.44,60.07,133.88,3.62,1.01,9.57,11.26,31.45,,,9.35,12.26,17.04,99.13,0.72,312.18,,0.0,6.12,,
2024-02-21 02:00:00,105.78,338.12,47.09,28.7,52.94,135.17,3.57,0.91,9.71,11.45,32.8,,,9.25,11.98,17.2,87.34,0.94,334.92,,0.0,6.4,,
2024-02-21 03:00:00,94.12,272.0,41.04,27.11,47.23,130.01,3.55,0.79,9.68,10.53,30.85,,,7.87,10.34,15.89,90.2,0.76,100.2,,0.0,5.88,,
2024-02-21 04:00:00,79.68,227.02,34.27,24.74,40.54,108.45,3.48,0.69,9.63,9.9,29.22,,,6.9,9.18,15.02,99.12,0.82,6.92,,0.0,6.28,,
2024-02-21 05:00:00,72.18,206.45,30.03,24.51,37.0,101.87,3.42,0.63,9.72,9.64,28.13,,,6.14,8.28,14.65,99.13,0.8,103.58,,0.0,6.45,,
2024-02-21 06:00:00,68.15,195.9,30.63,24.26,37.35,97.87,3.38,0.6,9.62,9.49,27.35,,,5.59,7.61,13.97,99.13,0.58,115.08,,0.0,6.9,,
2024-02-21 07:00:00,59.6,217.75,38.74,22.7,43.08,98.71,3.43,0.62,9.7,9.9,27.23,,,5.4,7.58,14.3,99.13,0.67,283.42,,0.0,49.25,,
2024-02-21 08:00:00,67.03,261.35,39.36,21.9,43.16,109.3,3.54,0.71,9.64,9.77,26.76,,,5.26,7.68,14.58,99.13,0.72,273.36,,0.0,134.85,,
2024-02-21 09:00:00,70.22,265.25,40.48,22.21,44.22,115.6,3.56,0.72,9.7,9.46,26.18,,,5.0,7.64,15.77,99.13,1.28,246.66,,0.0,365.58,,
2024-02-21 10:00:00,73.68,256.8,41.08,23.56,45.41,118.51,3.62,0.76,9.59,9.34,25.75,,,4.85,7.88,18.14,87.13,1.08,260.1,,0.0,539.58,,
2024-02-21 11:00:00,79.9,265.8,39.84,26.08,22.86,118.14,3.62,0.38,9.57,4.58,12.75,,,4.72,7.78,20.58,71.37,0.78,258.79,,0.0,630.2,,
2024-02-21 12:00:00,96.1,274.1,33.37,30.2,41.83,101.52,3.26,0.68,9.75,8.52,24.09,,,4.56,7.42,24.22,43.36,1.02,279.36,,0.0,675.5,,
2024-02-21 13:00:00,103.68,258.42,28.91,32.43,40.24,100.28,3.2,0.62,9.63,7.88,22.82,,,4.21,7.03,25.4,30.73,1.06,277.83,,0.0,657.05,,
2024-02-21 14:00:00,102.95,230.72,24.72,32.73,37.02,97.24,3.13,0.54,9.62,7.12,21.52,,,3.84,6.46,26.14,28.17,1.0,283.03,,0.0,550.28,,
2024-02-21 15:00:00,93.35,218.15,22.27,33.08,35.23,97.29,3.05,0.48,9.59,6.38,20.5,,,3.68,6.18,25.91,21.89,1.0,280.99,,0.0,359.08,,
2024-02-21 16:00:00,88.43,213.85,23.16,34.32,36.59,107.67,3.03,0.45,9.7,5.82,19.99,,,3.51,6.02,25.67,17.11,1.08,275.44,,0.0,238.85,,
2024-02-21 17:00:00,85.1,198.05,22.52,32.16,34.95,118.59,3.01,0.42,9.58,5.4,19.9,,,4.14,6.64,23.76,23.79,0.79,302.43,,0.0,64.6,,
2024-02-21 18:00:00,80.85,191.55,22.32,33.66,35.58,123.8,2.99,0.43,9.6,5.37,20.56,,,5.4,8.12,20.19,39.33,0.77,339.28,,0.0,4.7,,
2024-02-21 19:00:00,79.42,206.12,19.77,33.14,33.25,125.72,3.0,0.43,9.64,5.46,21.02,,,5.1,7.72,18.92,52.72,0.97,333.07,,0.0,4.53,,
2024-02-21 20:00:00,70.58,200.75,17.08,33.03,31.02,104.02,2.47,0.54,9.61,5.97,21.86,,,5.11,7.62,17.76,64.93,1.02,349.08,,0.0,5.48,,
2024-02-21 21:00:00,73.72,210.82,16.1,31.67,29.52,107.51,2.42,0.55,9.76,6.48,23.53,,,5.44,7.81,17.77,68.54,1.09,181.26,,0.0,6.62,,
2024-02-21 22:00:00,70.0,204.27,14.96,29.73,27.58,104.16,2.44,0.54,9.7,7.0,24.48,,,5.05,7.44,17.65,66.0,0.66,249.12,,0.0,6.62,,
2024-02-21 23:00:00,60.5,184.23,14.34,29.73,27.09,101.36,2.43,0.54,9.63,6.88,25.75,,,4.95,7.21,17.28,63.67,0.72,22.86,,0.0,6.63,,
2024-02-22 00:00:00,53.7,180.35,17.94,30.16,30.22,106.53,3.8,0.52,23.66,6.68,24.29,,,4.65,6.82,16.77,64.24,0.69,156.31,,0.0,6.38,,
2024-02-22 01:00:00,50.4,176.32,15.23,28.06,26.93,116.78,3.93,0.5,9.57,6.52,23.4,,,4.25,6.3,16.08,65.19,0.75,177.12,,0.0,6.65,,
2024-02-22 02:00:00,49.92,157.6,13.62,28.08,25.65,117.18,3.95,0.47,9.58,6.21,22.89,,,4.73,6.28,15.92,64.24,1.0,179.45,,0.0,6.08,,
2024-02-22 03:00:00,48.12,174.9,16.83,29.79,29.12,111.74,3.96,0.48,9.72,5.44,22.3,,,4.37,6.01,14.25,73.1,0.32,124.65,,0.0,5.9,,
2024-02-22 04:00:00,51.4,206.28,22.04,29.2,33.02,93.88,3.07,0.49,9.6,5.76,22.16,,,4.47,6.08,13.2,80.54,0.35,217.58,,0.0,6.45,,
2024-02-22 05:00:00,47.98,212.4,30.13,27.59,38.7,91.9,2.96,0.51,9.64,5.99,21.8,,,4.23,5.84,13.16,84.56,0.51,108.06,,0.0,6.62,,
2024-02-22 06:00:00,47.12,210.78,32.29,25.14,39.16,92.41,2.97,0.53,9.54,6.18,21.44,,,3.92,5.62,12.2,94.7,0.52,149.12,,0.0,6.82,,
2024-02-22 07:00:00,49.28,205.45,36.91,22.54,41.52,91.4,2.98,0.55,9.64,6.29,21.12,,,3.74,5.57,12.48,99.0,0.66,107.24,,0.0,70.35,,
2024-02-22 08:00:00,50.35,214.7,44.08,23.36,47.72,93.7,2.63,0.58,9.68,7.0,21.47,,,4.14,6.06,16.47,77.75,0.57,222.59,,0.0,243.6,,
2024-02-22 09:00:00,62.22,271.55,38.61,28.75,46.13,109.78,2.61,0.62,9.63,7.79,22.42,,,4.8,6.87,20.27,51.9,0.67,311.49,,0.0,415.4,,
2024-02-22 10:00:00,79.7,322.5,35.92,33.98,46.7,109.99,2.72,0.66,9.67,7.57,22.59,,,5.56,7.58,22.25,41.59,1.16,255.97,,0.0,553.67,,
2024-02-22 11:00:00,99.02,331.2,32.33,34.91,44.29,110.3,2.75,0.61,9.6,7.7,22.69,,,5.18,7.53,23.65,31.77,1.0,279.59,,0.0,639.15,,
2024-02-22 12:00:00,98.5,293.82,27.51,34.44,40.16,89.12,2.83,0.55,9.76,6.5,21.75,,,5.33,7.35,24.42,22.3,1.18,275.92,,0.0,693.6,,
2024-02-22 13:00:00,91.98,224.95,24.64,34.62,37.94,92.67,2.79,0.5,9.56,5.66,20.34,,,4.82,6.9,24.86,24.86,0.98,289.95,,0.0,659.32,,
2024-02-22 14:00:00,85.98,194.7,21.68,34.94,35.73,89.4,2.7,0.44,9.66,4.97,19.31,,,4.49,6.44,24.93,23.32,1.13,282.23,,0.0,540.48,,
2024-02-22 15:00:00,72.1,178.75,18.05,33.46,32.03,89.53,2.66,0.38,9.6,4.43,18.73,,,4.27,6.07,24.8,20.51,1.06,299.12,,0.0,358.52,,
2024-02-22 16:00:00,70.97,162.28,16.16,31.96,29.72,95.26,2.42,0.41,9.62,4.08,18.17,,,3.93,5.72,23.94,21.09,1.02,305.59,,0.0,225.2,,
2024-02-22 17:00:00,61.95,140.23,14.47,31.29,28.0,106.44,2.38,0.38,9.63,3.63,17.99,,,3.67,5.49,22.22,25.31,0.97,310.95,,0.0,65.4,,
2024-02-22 18:00:00,58.45,133.68,12.85,30.22,26.14,109.48,2.33,0.35,9.55,3.36,17.81,,,3.33,5.13,19.66,30.66,0.82,326.08,,0.0,6.02,,
2024-02-22 19:00:00,52.12,131.0,11.74,30.08,25.17,109.67,2.32,0.35,9.68,3.29,17.73,,,3.3,5.03,17.91,37.44,0.82,340.15,,0.0,4.4,,
2024-02-22 20:00:00,49.45,129.02,10.29,30.16,24.04,90.36,3.29,0.41,9.7,3.66,17.98,,,3.37,5.18,16.3,45.61,0.66,339.72,,0.0,5.03,,
2024-02-22 21:00:00,53.55,147.1,10.65,29.09,23.8,88.87,3.42,0.43,9.73,4.3,18.41,,,3.45,5.39,15.07,54.11,0.8,183.93,,0.0,5.52,,
2024-02-22 22:00:00,50.7,152.72,9.79,28.74,22.9,87.23,3.44,0.46,9.68,4.45,18.7,,,3.45,5.4,15.26,53.37,0.87,347.79,,0.0,5.65,,
2024-02-22 23:00:00,45.9,150.33,9.2,28.51,22.3,86.3,3.48,0.46,9.72,4.52,18.8,,,3.38,5.32,14.49,55.65,0.88,225.33,,0.0,5.67,,
2024-02-23 00:00:00,44.42,136.25,9.35,28.75,22.56,92.05,2.21,0.43,23.64,4.29,18.68,,,3.12,4.97,14.72,53.78,0.87,337.59,,0.0,5.7,,
2024-02-23 01:00:00,41.62,112.0,9.82,28.38,22.74,99.64,2.04,0.43,9.54,4.18,18.45,,,2.96,4.77,13.85,57.74,0.95,179.73,,0.0,5.75,,
2024-02-23 02:00:00,39.85,112.4,9.67,29.12,23.0,97.76,2.04,0.42,9.62,3.8,18.03,,,2.75,4.52,13.29,59.62,0.9,7.57,,0.0,5.78,,
2024-02-23 03:00:00,38.95,113.15,10.76,29.45,24.06,94.8,2.04,0.39,9.69,3.96,17.66,,,2.54,4.26,12.38,62.49,0.38,249.21,,0.0,6.08,,
2024-02-23 04:00:00,42.0,142.38,27.62,30.92,38.4,73.58,2.31,0.48,9.62,3.98,17.77,,,2.61,4.37,10.88,69.54,0.55,126.14,,0.0,5.82,,
2024-02-23 05:00:00,45.08,177.6,40.21,28.19,47.13,82.23,2.3,0.49,9.7,4.03,17.9,,,2.55,4.27,8.8,83.67,0.64,90.59,,0.0,5.85,,
2024-02-23 06:00:00,44.58,172.42,52.45,22.37,53.95,81.95,2.34,0.53,9.61,4.14,18.1,,,2.52,4.28,7.81,98.79,0.4,124.02,,0.0,7.32,,
2024-02-23 07:00:00,47.68,203.12,83.6,18.75,77.16,85.29,2.46,0.66,9.64,4.96,18.77,,,2.72,4.71,9.3,97.4,0.34,106.7,,0.0,80.53,,
2024-02-23 08:00:00,62.0,261.65,85.66,19.57,79.24,98.67,3.16,0.64,9.62,6.41,19.81,,,3.04,5.42,15.36,61.11,0.62,255.13,,0.0,279.58,,
2024-02-23 09:00:00,74.55,263.75,72.47,23.73,70.8,104.94,3.22,0.59,9.69,6.64,19.95,,,3.37,5.88,18.84,43.36,0.86,288.33,,0.0,477.32,,
2024-02-23 10:00:00,62.5,215.6,59.08,28.96,62.74,101.04,3.27,0.55,9.72,6.06,19.55,,,4.31,6.57,20.66,35.53,0.95,288.48,,0.0,640.72,,
2024-02-23 11:00:00,62.38,209.48,49.71,32.18,56.87,97.62,3.24,0.53,9.62,5.72,19.56,,,4.93,6.98,21.89,28.37,1.08,278.61,,0.0,734.28,,
2024-02-23 12:00:00,66.23,207.32,39.4,33.06,49.02,85.4,2.88,0.48,9.57,5.34,18.9,,,4.77,6.7,22.85,25.95,1.08,279.74,,0.0,753.35,,
2024-02-23 13:00:00,73.25,187.08,33.03,35.85,45.35,84.5,2.8,0.44,9.56,4.93,18.1,,,4.46,6.33,23.49,24.8,1.14,295.62,,0.0,692.4,,
2024-02-23 14:00:00,71.98,167.98,23.75,36.02,37.96,81.9,2.74,0.4,9.53,4.54,17.49,,,3.99,5.73,23.22,23.89,1.08,317.39,,0.0,560.95,,
2024-02-23 15:00:00,66.03,142.48,18.05,36.15,33.43,80.47,2.68,0.36,9.62,4.1,16.84,,,3.57,5.25,23.28,22.66,1.02,300.47,,0.0,381.7,,
2024-02-23 16:00:00,60.72,137.25,16.55,36.92,32.62,81.77,2.68,0.38,9.67,3.73,16.43,,,3.33,5.01,22.78,23.42,1.07,284.8,,0.0,242.5,,
2024-02-23 17:00:00,59.85,140.2,14.62,35.11,30.12,93.89,2.66,0.36,9.64,3.58,16.43,,,3.42,5.18,20.98,30.14,0.8,307.12,,0.0,65.68,,
2024-02-23 18:00:00,56.92,144.5,13.17,35.38,29.1,98.6,2.68,0.37,9.66,3.45,16.6,,,3.46,5.26,18.0,35.23,0.67,326.63,,0.0,5.25,,
2024-02-23 19:00:00,54.4,160.35,11.86,34.2,27.42,98.26,2.64,0.36,9.57,3.52,17.19,,,3.64,5.63,15.69,44.54,0.74,32.21,,0.0,4.7,,
2024-02-23 20:00:00,54.8,170.08,10.29,33.75,25.92,82.67,3.54,0.44,9.74,3.85,17.51,,,3.7,5.77,15.16,46.68,0.82,47.99,,0.0,5.48,,
2024-02-23 21:00:00,56.72,181.52,13.17,33.39,28.06,80.42,3.7,0.51,9.79,5.04,18.08,,,3.64,5.91,12.34,59.74,0.61,80.85,,0.0,5.32,,
2024-02-23 22:00:00,59.32,192.15,15.0,31.33,28.46,79.89,3.77,0.55,9.72,5.09,18.23,,,3.76,6.03,10.62,69.41,0.76,66.88,,0.0,5.85,,
2024-02-23 23:00:00,64.3,210.47,32.02,30.06,41.51,79.53,3.85,0.66,9.64,6.86,19.2,,,4.4,6.78,10.56,67.4,0.49,192.53,,0.0,6.1,,
2024-02-24 00:00:00,67.92,276.12,51.36,27.08,55.54,80.54,3.39,0.71,23.69,7.06,20.13,,,4.84,7.3,9.25,77.78,0.57,40.76,,0.0,6.4,,
2024-02-24 01:00:00,63.1,257.73,61.23,23.7,61.72,102.54,3.34,0.74,9.58,7.8,21.33,,,5.28,7.81,8.38,84.5,0.62,53.66,,0.0,6.35,,
2024-02-24 02:00:00,59.22,228.75,68.57,21.45,66.46,103.22,3.41,0.76,9.62,8.41,22.42,,,5.45,8.12,8.23,90.46,0.62,89.11,,0.0,7.05,,
2024-02-24 03:00:00,56.2,209.7,67.22,21.03,65.15,102.83,3.46,0.8,9.6,9.29,23.5,,,5.57,8.35,8.08,96.15,0.59,70.81,,0.0,6.97,,
2024-02-24 04:00:00,55.85,193.05,65.82,21.7,64.38,84.71,3.75,0.77,9.68,10.45,24.9,,,5.86,8.83,8.59,99.13,0.5,115.74,,0.0,7.08,,
2024-02-24 05:00:00,56.8,208.55,69.87,18.86,66.16,85.8,3.79,0.8,9.66,11.18,25.82,,,6.2,9.28,8.84,99.13,0.49,57.68,,0.0,7.42,,
2024-02-24 06:00:00,56.62,216.4,76.25,17.27,70.46,84.34,3.83,0.86,9.74,12.1,26.86,,,6.61,9.78,9.33,99.13,0.44,105.56,,0.0,7.95,,
2024-02-24 07:00:00,54.6,239.42,87.24,15.75,78.52,84.78,3.93,0.94,9.77,12.71,28.15,,,6.98,10.46,10.09,98.8,0.36,40.91,,0.0,58.15,,
2024-02-24 08:00:00,65.97,273.05,94.14,16.8,84.63,91.72,4.68,0.98,9.64,14.05,29.62,,,7.48,11.18,14.06,72.11,0.75,151.28,,0.0,225.5,,
2024-02-24 09:00:00,82.35,288.1,82.58,23.0,78.56,103.02,4.6,0.9,9.71,14.67,30.64,,,7.75,11.79,18.68,39.82,0.64,260.35,,0.0,445.98,,
2024-02-24 10:00:00,86.82,252.18,71.8,28.57,72.78,104.9,4.61,0.79,9.7,13.03,28.62,,,6.75,10.55,21.28,29.18,0.84,220.18,,0.0,576.0,,
2024-02-24 11:00:00,80.8,202.6,61.78,34.22,67.66,102.85,4.46,0.7,9.65,11.85,27.21,,,6.12,9.67,22.3,26.45,0.86,269.38,,0.0,542.25,,
2024-02-24 12:00:00,78.88,186.52,50.28,34.96,58.78,87.84,3.48,0.71,9.52,10.74,25.79,,,5.53,8.8,22.9,21.28,0.61,288.61,,0.0,403.95,,
2024-02-24 13:00:00,75.47,174.52,42.64,38.04,54.23,87.59,3.31,0.65,9.59,9.57,24.03,,,4.97,8.04,23.09,19.32,0.82,230.79,,0.0,367.08,,
2024-02-24 14:00:00,69.4,182.92,38.44,41.41,52.61,85.08,3.27,0.62,9.67,8.62,22.75,,,4.82,7.72,23.35,19.14,0.66,199.1,,0.0,222.15,,
2024-02-24 15:00:00,68.58,197.48,33.04,43.68,49.44,85.41,3.19,0.57,9.6,8.0,22.01,,,4.76,7.64,23.64,17.95,0.78,201.22,,0.0,243.75,,
2024-02-24 16:00:00,66.65,196.65,24.58,42.72,42.13,95.13,4.02,0.55,9.65,7.38,21.31,,,4.49,7.1,23.35,20.9,0.8,183.11,,0.0,182.6,,
2024-02-24 17:00:00,66.15,188.48,18.23,46.54,39.01,96.21,4.08,0.53,9.66,7.25,21.42,,,4.51,6.83,21.76,28.03,1.01,87.41,,0.0,59.38,,
2024-02-24 18:00:00,68.02,181.65,15.82,45.38,36.46,99.52,4.05,0.5,9.64,6.88,20.97,,,4.55,6.79,18.16,40.53,0.66,41.27,,0.0,5.85,,
2024-02-24 19:00:00,67.22,176.75,13.35,39.84,31.58,100.33,4.06,0.48,9.63,6.68,20.9,,,4.61,6.65,15.4,50.78,0.64,48.92,,0.0,4.82,,
2024-02-24 20:00:00,67.18,193.45,10.21,37.44,27.79,90.45,3.57,0.65,9.69,6.82,23.54,,,6.14,7.01,13.54,60.01,0.67,56.88,,0.0,5.55,,
2024-02-24 21:00:00,84.45,253.25,10.66,35.26,27.02,85.86,3.6,0.75,9.58,9.07,27.12,,,8.19,7.97,12.55,64.76,0.77,64.79,,0.0,6.1,,
2024-02-24 22:00:00,108.3,328.62,10.87,35.39,27.25,85.15,3.67,0.88,9.53,10.59,26.57,,,8.04,8.25,11.4,71.58,0.84,44.19,,0.0,6.43,,
2024-02-24 23:00:00,118.3,364.37,17.46,35.4,32.56,84.35,3.84,1.02,9.69,11.6,27.6,,,8.82,9.37,11.89,70.67,0.46,93.19,,0.0,7.23,,
2024-02-25 00:00:00,127.35,406.82,32.82,35.24,44.86,83.68,3.04,1.03,23.66,12.96,29.58,,,9.76,11.23,11.68,70.61,0.69,71.23,,0.0,6.95,,
2024-02-25 01:00:00,118.42,397.2,29.24,34.16,41.41,99.29,2.87,0.98,9.51,14.0,29.99,,,9.54,11.51,13.77,58.3,0.65,106.86,,0.0,7.45,,
2024-02-25 02:00:00,99.45,318.12,32.48,33.34,43.59,97.02,2.91,0.92,9.66,13.11,28.88,,,8.52,10.7,13.12,60.95,0.6,129.04,,0.0,6.4,,
2024-02-25 03:00:00,90.9,289.98,42.54,33.02,51.53,96.02,2.93,0.86,9.56,12.36,27.9,,,7.87,10.15,11.97,67.86,0.43,149.05,,0.0,6.9,,
2024-02-25 04:00:00,85.07,287.58,41.73,32.26,50.48,87.52,3.1,0.77,9.66,11.99,27.17,,,7.36,9.7,10.64,75.02,0.66,46.65,,0.0,6.1,,
2024-02-25 05:00:00,75.93,250.42,38.36,29.78,46.47,83.24,3.08,0.74,9.7,11.18,26.09,,,6.64,9.01,9.52,88.14,0.72,55.0,,0.0,6.32,,
2024-02-25 06:00:00,70.3,217.8,38.7,27.13,45.36,79.54,3.07,0.73,9.7,10.95,25.33,,,6.17,8.5,9.62,93.08,0.46,170.24,,0.0,7.82,,
2024-02-25 07:00:00,67.05,213.3,40.97,24.43,45.78,79.2,3.1,0.7,9.65,11.57,27.26,,,6.87,11.16,9.47,97.67,0.66,69.2,,0.0,55.18,,
2024-02-25 08:00:00,64.53,235.55,38.5,23.31,43.2,82.31,3.6,0.8,9.77,11.1,26.12,,,6.29,10.04,14.36,68.04,0.57,98.08,,0.0,171.82,,
